index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.893152717042886
2,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.893152717042886
3,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.893152717042886
4,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.893152717042886
5,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.8536013673905445
6,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.8536013673905445
7,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.8536013673905445
8,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,0.893152717042886
9,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,0.893152717042886
10,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,0.893152717042886
11,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,0.893152717042886
12,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,0.8536013673905445
13,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,0.8536013673905445
14,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,0.8536013673905445
15,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.6991673749311473
16,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.6991673749311473
17,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.6991673749311473
18,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.6991673749311473
19,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.6172719727421707
20,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.6172719727421707
21,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.6172719727421707
22,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,0.8708519640858017
23,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,0.8708519640858017
24,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,0.8708519640858017
25,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,0.8708519640858017
26,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,0.7889565618968251
27,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,0.7889565618968251
28,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,0.7889565618968251
29,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,0.8708519640858017
30,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,0.8708519640858017
31,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,0.8708519640858017
32,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,0.8708519640858017
33,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,0.7889565618968251
34,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,0.7889565618968251
35,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,0.7889565618968251
36,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,0.8708519640858017
37,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,0.8708519640858017
38,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,0.8708519640858017
39,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,0.8708519640858017
40,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,0.7889565618968251
41,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,0.7889565618968251
42,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,0.7889565618968251
43,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,0.8708519640858017
44,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,0.8708519640858017
45,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,0.8708519640858017
46,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,0.8708519640858017
47,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,0.7889565618968251
