index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,-0.6172913840349621
2,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,-0.6192967398588254
3,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,-0.6213020956826869
4,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,-0.6233074515065502
5,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,-0.6253128073304135
6,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,-0.6273181631542768
7,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,-0.6293235189781401
8,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,-0.7666927685103582
9,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,-0.7686981243342206
10,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,-0.7707034801580839
11,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,-0.7727088359819463
12,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,-0.7747141918058096
13,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,-0.776719547629672
14,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,-0.7787249034535353
15,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,-0.07937453641359826
16,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,-0.08137989223745978
17,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,-0.08338524806132308
18,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,-0.08539060388518638
19,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,-0.08739595970904968
20,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,-0.08940131553291297
21,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,-0.0914066713567745
22,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.1936474272836766
23,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.1916420714598133
24,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.1896367156359517
25,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.1876313598120884
26,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.1856260039882252
27,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.1836206481643619
28,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.1816152923404986
29,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.892635741235863
30,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,2.8906303854120017
31,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,2.8886250295881366
32,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,2.886619673764275
33,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,2.884614317940412
34,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,2.8826089621165485
35,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,2.880603606292687
36,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,4.911098817879247
37,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,4.909093462055382
38,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,4.90708810623152
39,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,4.905082750407655
40,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,4.903077394583794
41,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,4.901072038759932
42,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,4.899066682936067
43,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,7.175311711977378
44,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,7.173306356153513
45,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,7.171301000329652
46,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,7.16929564450579
47,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,7.1672902886819285
48,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,7.1652849328580634
49,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,7.163279577034198
50,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,9.632613748361386
51,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,9.630608392537525
52,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,9.628603036713663
53,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,9.626597680889798
54,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,9.624592325065933
55,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,9.622586969242072
56,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,9.62058161341821
57,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,12.244387098574116
58,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,12.24238174275025
59,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,12.240376386926389
60,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,12.238371031102524
61,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,12.236365675278662
62,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,12.234360319454801
63,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,12.232354963630936
64,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,14.981668391272667
