index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,1.2344662879111619
2,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,1.2337341737524496
3,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,1.2330020595937379
4,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,1.2322699454350263
5,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,1.231537831276314
6,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,1.2308057171176023
7,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,1.2300736029588903
8,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,1.2958612721819969
9,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,1.2951438801123563
10,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,1.2944264880427154
11,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,1.2937090959730742
12,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,1.2929917039034335
13,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,1.292274311833793
14,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,1.2908275163950045
15,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,1.2679942954739183
16,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,1.2651037550731665
17,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,1.262213214672415
18,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,1.259322674271663
19,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,1.2564321338709115
20,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,1.2535415934701597
21,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,1.2506510530694082
22,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.3001868641639724
23,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.29671394214322
24,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.2932410201224676
25,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.2897680981017152
26,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.2862951760809627
27,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.28282225406021
28,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.2793493320394578
29,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,1.2506235486128219
30,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,1.2471506265920695
31,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,1.243677704571317
32,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,1.2402047825505644
33,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,1.236731860529812
34,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,1.2332589385090595
35,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,1.229786016488307
36,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,1.2241131734052433
37,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,1.224499185484066
38,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,1.2248851975628892
39,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,1.225271209641712
40,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,1.2256572217205348
41,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,1.2260432337993576
42,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,1.226429245878181
43,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,1.3425038286672195
44,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,1.3428898407460426
45,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,1.3432758528248654
46,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,1.3436618649036882
47,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,1.3440478769825115
48,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,1.344433889061334
49,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,1.3448199011401571
50,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,1.4546357175358449
51,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,1.4549418905835811
52,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,1.4552480636313174
53,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,1.4555542366790535
54,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,1.4558604097267898
55,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,1.4561665827745258
56,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,1.456472755822262
57,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,1.5612879523997607
58,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,1.5615941254474972
59,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,1.5619002984952333
60,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,1.5622064715429693
61,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,1.5625126445907054
62,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,1.5628188176384417
63,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,1.5631249906861782
64,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,1.6633607539658621
65,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,1.6636669270135984
66,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,1.6639731000613345
67,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,1.664279273109071
68,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,1.664585446156807
69,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,1.6648916192045433
70,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,1.6651977922522792
71,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,1.0195617803859707
72,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,1.0188155701314554
73,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,1.0180693598769401
74,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,1.0173231496224246
75,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,1.0165769393679094
76,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,1.0158307291133941
77,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,1.0150845188588786
78,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,1.06676264263765
79,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,1.0660452505680091
80,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,1.065327858498368
81,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,1.0646104664287273
82,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,1.0638930743590862
83,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,1.0631756822894454
84,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,1.0624582902198048
85,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,1.0622066605953107
86,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,1.0596221648657838
87,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,1.057037669136257
88,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,1.05445317340673
89,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,1.0518686776772033
90,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,1.0492841819476764
91,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,1.0466996862181495
92,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.0960686899404324
93,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.0909233689217055
94,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.0875719817666982
95,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.084220594611691
96,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.0808692074566837
97,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.0775178203016762
98,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.0741664331466687
99,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,1.0709358301505827
100,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,1.0652410774246235
101,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,1.0595463246986647
102,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,1.0538515719727057
103,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,1.0481568192467472
104,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,1.0424620665207882
105,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,1.0367673137948292
106,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,1.1258182195955215
107,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,1.1239824009691382
108,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,1.122146582342755
109,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,1.1203107637163714
110,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,1.118474945089988
111,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,1.1166391264636046
112,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,1.1148033078372213
113,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,1.2526883076298705
114,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,1.250852489003487
115,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,1.2490166703771035
116,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,1.2471808517507204
117,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,1.2453450331243368
118,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,1.2435092144979534
119,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,1.2416733958715698
120,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,1.3677670216026474
121,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,1.3659312029762642
122,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,1.3640953843498804
123,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,1.3622595657234975
124,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,1.360423747097114
125,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,1.3585879284707305
126,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,1.3567521098443471
127,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,1.46767047387379
128,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,1.4663909706152112
129,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,1.4651114673566323
130,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,1.4638319640980537
131,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,1.4625524608394744
132,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,1.4612729575808954
133,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,1.459993454322317
134,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,1.6235702626957271
135,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,1.6242241692213555
136,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,1.6248780757469847
