index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.9916538706000004
2,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.9874721303750004
3,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.9874721303750004
4,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.9925725650000004
5,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.9615176784000008
6,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.9615176784000008
7,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.9615176784000008
8,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,0.9916538706000004
9,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,0.9874721303750004
10,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,0.9874721303750004
11,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,0.9925725650000004
12,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,0.9615176784000008
13,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,0.9615176784000008
14,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,0.9615176784000008
15,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.8641483457250004
16,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.8599666055000006
17,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.8599666055000006
18,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.8701674747500006
19,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.8284050855000006
20,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.8284050855000006
21,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.8284050855000006
22,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,0.8641483457250004
